Outlet_ID,Maximum_Monthly_Liters
OUT_15187,186.23
OUT_15188,184.08
OUT_15189,227.61
OUT_15190,174.0
OUT_15191,205.52
OUT_15192,196.55
OUT_15193,227.61
OUT_15194,227.61
OUT_15195,185.57
OUT_15196,203.95
OUT_15197,184.16
OUT_15198,1370.08
OUT_15199,186.23
OUT_15200,213.8
OUT_15201,204.48
OUT_15202,1206.58
OUT_15203,186.23
OUT_15204,186.23
OUT_15205,212.12
OUT_15206,171.98
OUT_15207,193.26
OUT_15208,1355.55
OUT_15209,180.75
OUT_15210,193.71
OUT_15211,199.96
OUT_15212,1356.6
OUT_15213,167.7
OUT_15214,227.61
OUT_15215,225.77
OUT_15216,186.23
OUT_15217,210.26
OUT_15218,227.61
OUT_15219,186.23
OUT_15220,227.61
OUT_15221,169.72
OUT_15222,1380.28
OUT_15223,204.26
OUT_15224,227.61
OUT_15225,190.47
OUT_15226,197.46
OUT_15227,165.98
OUT_15228,1379.38
OUT_15229,183.59
OUT_15230,183.65
OUT_15231,249.87
OUT_15232,1501.02
OUT_15233,227.61
OUT_15234,169.66
OUT_15235,1480.49
OUT_15236,1337.32
OUT_15237,199.69
OUT_15238,1337.69
OUT_15239,196.49
OUT_15240,186.23
OUT_15241,177.64
OUT_15242,177.14
OUT_15243,227.61
OUT_15244,165.87
OUT_15245,180.3
OUT_15246,1375.01
OUT_15247,189.67
OUT_15248,166.27
OUT_15249,1370.72
OUT_15250,1256.21
OUT_15251,227.61
OUT_15252,1454.35
OUT_15253,240.07
OUT_15254,178.7
OUT_15255,1349.36
OUT_15256,1338.84
OUT_15257,170.78
OUT_15258,200.37
OUT_15259,1196.51
OUT_15260,1408.8
OUT_15261,191.66
OUT_15262,166.7
OUT_15263,238.9
OUT_15264,232.12
OUT_15265,165.26
OUT_15266,1517.5
OUT_15267,1217.16
OUT_15268,178.52
OUT_15269,174.0
OUT_15270,174.83
OUT_15271,204.81
OUT_15272,1367.79
OUT_15273,227.61
OUT_15274,202.76
OUT_15275,203.08
OUT_15276,205.11
OUT_15277,227.61
OUT_15278,168.24
OUT_15279,169.76
OUT_15280,218.42
OUT_15281,209.74
OUT_15282,205.95
OUT_15283,1517.5
OUT_15284,161.5
OUT_15285,1442.06
OUT_15286,179.39
OUT_15287,207.64
OUT_15288,161.88
OUT_15289,268.27
OUT_15290,193.0
OUT_15291,1341.24
OUT_15292,186.23
OUT_15293,164.5
OUT_15294,1467.02
OUT_15295,198.41
OUT_15296,199.73
OUT_15297,205.26
OUT_15298,227.61
OUT_15299,1351.95
OUT_15300,224.37
OUT_15301,186.23
OUT_15302,167.15
OUT_15303,227.61
OUT_15304,202.53
OUT_15305,202.32
OUT_15306,177.48
OUT_15307,160.44
OUT_15308,227.61
OUT_15309,168.5
OUT_15310,231.12
OUT_15311,227.61
OUT_15312,169.61
OUT_15313,227.61
OUT_15314,179.16
OUT_15315,1483.66
OUT_15316,1345.87
OUT_15317,1343.36
OUT_15318,227.61
OUT_15319,210.58
OUT_15320,205.07
OUT_15321,202.97
OUT_15322,1166.02
OUT_15323,242.61
OUT_15324,196.2
OUT_15325,183.31
OUT_15326,200.85
OUT_15327,1219.6
OUT_15328,192.31
OUT_15329,1351.24
OUT_15330,168.26
OUT_15331,227.61
OUT_15332,182.81
OUT_15333,1099.1
OUT_15334,227.61
OUT_15335,1264.48
OUT_15336,168.4
OUT_15337,1334.31
OUT_15338,156.02
OUT_15339,186.9
OUT_15340,1256.24
OUT_15341,231.47
OUT_15342,1424.02
OUT_15343,229.73
OUT_15344,1347.42
OUT_15345,164.09
OUT_15346,186.23
OUT_15347,199.45
OUT_15348,160.86
OUT_15349,243.56
OUT_15350,193.2
OUT_15351,186.23
OUT_15352,186.23
OUT_15353,1517.5
OUT_15354,163.7
OUT_15355,168.27
OUT_15356,1452.5
OUT_15357,204.44
OUT_15358,1352.83
OUT_15359,158.57
OUT_15360,165.38
OUT_15361,186.23
OUT_15362,226.98
OUT_15363,253.06
OUT_15364,237.04
OUT_15365,182.96
OUT_15366,165.24
OUT_15367,211.2
OUT_15368,158.26
OUT_15369,192.31
OUT_15370,210.44
OUT_15371,197.03
OUT_15372,1423.96
OUT_15373,186.23
OUT_15374,200.66
OUT_15375,214.9
OUT_15376,1098.52
OUT_15377,212.8
OUT_15378,167.62
OUT_15379,206.92
OUT_15380,202.73
OUT_15381,186.23
OUT_15382,231.71
OUT_15383,196.63
OUT_15384,170.78
OUT_15385,205.69
OUT_15386,199.05
OUT_15387,202.07
OUT_15388,191.55
OUT_15389,160.96
OUT_15390,1317.31
OUT_15391,197.48
OUT_15392,227.61
OUT_15393,198.04
OUT_15394,209.41
OUT_15395,164.77
OUT_15396,167.24
OUT_15397,1349.66
OUT_15398,1373.39
OUT_15399,1386.95
OUT_15400,1123.18
OUT_15401,197.62
OUT_15402,227.61
OUT_15403,179.74
OUT_15404,166.46
OUT_15405,166.74
OUT_15406,180.6
OUT_15407,222.73
OUT_15408,188.27
OUT_15409,227.61
OUT_15410,227.61
OUT_15411,330.86
OUT_15412,1341.1
OUT_15413,187.43
OUT_15414,169.68
OUT_15415,1469.42
OUT_15416,227.61
OUT_15417,1341.77
OUT_15418,1117.08
OUT_15419,269.91
OUT_15420,186.23
OUT_15421,157.75
OUT_15422,166.07
OUT_15423,206.92
OUT_15424,1261.05
OUT_15425,227.61
OUT_15426,199.0
OUT_15427,166.42
OUT_15428,1517.5
OUT_15429,199.04
OUT_15430,166.56
OUT_15431,227.61
OUT_15432,164.57
OUT_15433,204.34
OUT_15434,201.43
OUT_15435,1369.64
OUT_15436,161.53
OUT_15437,213.6
OUT_15438,203.13
OUT_15439,227.61
OUT_15440,206.31
OUT_15441,207.43
OUT_15442,1241.29
OUT_15443,194.88
OUT_15444,202.6
OUT_15445,192.99
OUT_15446,186.23
OUT_15447,186.23
OUT_15448,200.69
OUT_15449,1346.05
OUT_15450,207.68
OUT_15451,1377.93
OUT_15452,220.34
OUT_15453,196.2
OUT_15454,208.08
OUT_15455,1258.13
OUT_15456,201.65
OUT_15457,200.62
OUT_15458,1352.76
OUT_15459,204.74
OUT_15460,216.42
OUT_15461,1370.3
OUT_15462,1271.59
OUT_15463,227.61
OUT_15464,227.61
OUT_15465,166.71
OUT_15466,1333.53
OUT_15467,234.01
OUT_15468,1517.5
OUT_15469,188.8
OUT_15470,1339.64
OUT_15471,170.9
OUT_15472,1155.35
OUT_15473,168.07
OUT_15474,206.92
OUT_15475,171.13
OUT_15476,202.88
OUT_15477,215.57
OUT_15478,208.04
OUT_15479,173.83
OUT_15480,1366.41
OUT_15481,1351.25
OUT_15482,209.87
OUT_15483,209.87
OUT_15484,204.82
OUT_15485,186.23
OUT_15486,199.87
OUT_15487,1362.16
OUT_15488,161.75
OUT_15489,1343.88
OUT_15490,162.87
OUT_15491,201.86
OUT_15492,204.43
OUT_15493,1360.21
OUT_15494,262.25
OUT_15495,186.38
OUT_15496,1517.5
OUT_15497,1333.39
OUT_15498,1212.24
OUT_15499,175.07
OUT_15500,204.15
OUT_15501,209.09
OUT_15502,1310.51
OUT_15503,169.77
OUT_15504,1372.62
OUT_15505,224.31
OUT_15506,1282.31
OUT_15507,186.23
OUT_15508,206.43
OUT_15509,1380.58
OUT_15510,168.7
OUT_15511,1517.5
OUT_15512,1371.85
OUT_15513,1506.3
OUT_15514,1479.69
OUT_15515,182.22
OUT_15516,206.92
OUT_15517,1204.26
OUT_15518,239.97
OUT_15519,186.23
OUT_15520,165.59
OUT_15521,1152.35
OUT_15522,1367.41
OUT_15523,206.92
OUT_15524,209.19
OUT_15525,188.21
OUT_15526,227.61
OUT_15527,211.23
OUT_15528,1229.07
OUT_15529,197.72
OUT_15530,167.3
OUT_15531,166.77
OUT_15532,1379.19
OUT_15533,180.24
OUT_15534,1479.67
OUT_15535,227.61
OUT_15536,202.04
OUT_15537,186.23
OUT_15538,1117.9
OUT_15539,165.32
OUT_15540,165.02
OUT_15541,204.86
OUT_15542,193.53
OUT_15543,1119.96
OUT_15544,207.53
OUT_15545,203.17
OUT_15546,204.23
OUT_15547,220.21
OUT_15548,1360.06
OUT_15549,186.95
OUT_15550,156.33
OUT_15551,189.65
OUT_15552,1508.78
OUT_15553,164.07
OUT_15554,172.43
OUT_15555,165.17
OUT_15556,165.75
OUT_15557,201.19
OUT_15558,205.67
OUT_15559,160.82
OUT_15560,227.61
OUT_15561,167.35
OUT_15562,1499.48
OUT_15563,171.55
OUT_15564,195.41
OUT_15565,1263.53
OUT_15566,168.09
OUT_15567,187.05
OUT_15568,185.91
OUT_15569,205.47
OUT_15570,162.63
OUT_15571,207.21
OUT_15572,203.65
OUT_15573,173.12
OUT_15574,202.43
OUT_15575,165.53
OUT_15576,185.61
OUT_15577,182.41
OUT_15578,1249.38
OUT_15579,212.8
OUT_15580,232.6
OUT_15581,236.84
OUT_15582,227.61
OUT_15583,1475.79
OUT_15584,1181.24
OUT_15585,190.53
OUT_15586,245.62
OUT_15587,186.23
OUT_15588,171.13
OUT_15589,167.56
OUT_15590,177.13
OUT_15591,199.77
OUT_15592,1490.38
OUT_15593,1110.51
OUT_15594,161.91
OUT_15595,216.32
OUT_15596,1522.71
OUT_15597,165.45
OUT_15598,1490.42
OUT_15599,190.14
OUT_15600,227.61
OUT_15601,1254.26
OUT_15602,206.84
OUT_15603,206.92
OUT_15604,227.61
OUT_15605,190.11
OUT_15606,211.26
OUT_15607,1354.57
OUT_15608,186.23
OUT_15609,227.61
OUT_15610,164.91
OUT_15611,174.47
OUT_15612,202.46
OUT_15613,1484.42
OUT_15614,163.07
OUT_15615,214.02
OUT_15616,165.51
OUT_15617,166.22
OUT_15618,168.6
OUT_15619,220.63
OUT_15620,168.1
OUT_15621,250.83
OUT_15622,165.57
OUT_15623,210.61
OUT_15624,1386.19
OUT_15625,227.61
OUT_15626,1396.6
OUT_15627,1473.46
OUT_15628,1432.43
OUT_15629,1265.74
OUT_15630,601.58
OUT_15631,185.4
OUT_15632,182.45
OUT_15633,187.52
OUT_15634,227.61
OUT_15635,197.11
OUT_15636,187.28
OUT_15637,1453.93
OUT_15638,232.21
OUT_15639,199.12
OUT_15640,205.7
OUT_15641,186.55
OUT_15642,192.74
OUT_15643,183.72
OUT_15644,169.75
OUT_15645,168.97
OUT_15646,227.88
OUT_15647,161.53
OUT_15648,227.61
OUT_15649,252.09
OUT_15650,1365.37
OUT_15651,186.23
OUT_15652,198.17
OUT_15653,170.97
OUT_15654,204.66
OUT_15655,178.79
OUT_15656,207.08
OUT_15657,162.27
OUT_15658,189.55
OUT_15659,186.23
OUT_15660,164.1
OUT_15661,164.64
OUT_15662,222.43
OUT_15663,198.54
OUT_15664,1322.66
OUT_15665,1487.72
OUT_15666,227.61
OUT_15667,1222.79
OUT_15668,227.61
OUT_15669,1286.96
OUT_15670,226.5
OUT_15671,172.55
OUT_15672,230.13
OUT_15673,1390.22
OUT_15674,1281.23
OUT_15675,216.7
OUT_15676,158.54
OUT_15677,202.77
OUT_15678,227.61
OUT_15679,164.71
OUT_15680,1227.48
OUT_15681,162.53
OUT_15682,205.47
OUT_15683,186.83
OUT_15684,221.48
OUT_15685,227.61
OUT_15686,203.7
OUT_15687,181.95
OUT_15688,1476.11
OUT_15689,188.4
OUT_15690,215.87
OUT_15691,219.43
OUT_15692,203.59
OUT_15693,1382.51
OUT_15694,256.52
OUT_15695,167.45
OUT_15696,215.17
OUT_15697,1478.08
OUT_15698,203.96
OUT_15699,197.62
OUT_15700,186.23
OUT_15701,205.45
OUT_15702,1149.9
OUT_15703,167.12
OUT_15704,165.48
OUT_15705,169.36
OUT_15706,209.18
OUT_15707,1343.91
OUT_15708,1373.91
OUT_15709,191.99
OUT_15710,196.81
OUT_15711,184.01
OUT_15712,227.61
OUT_15713,196.82
OUT_15714,192.22
OUT_15715,196.8
OUT_15716,199.69
OUT_15717,1465.9
OUT_15718,187.91
OUT_15719,1305.28
OUT_15720,164.51
OUT_15721,168.56
OUT_15722,231.16
OUT_15723,181.83
OUT_15724,1361.52
OUT_15725,187.73
OUT_15726,207.66
OUT_15727,227.61
OUT_15728,1530.93
OUT_15729,1310.43
OUT_15730,201.57
OUT_15731,1370.55
OUT_15732,182.24
OUT_15733,1300.13
OUT_15734,208.35
OUT_15735,201.74
OUT_15736,217.12
OUT_15737,194.35
OUT_15738,227.61
OUT_15739,1354.29
OUT_15740,205.41
OUT_15741,188.22
OUT_15742,205.92
OUT_15743,204.05
OUT_15744,168.42
OUT_15745,1310.74
OUT_15746,1380.07
OUT_15747,156.27
OUT_15748,1251.08
OUT_15749,156.63
OUT_15750,1403.15
OUT_15751,1203.74
OUT_15752,207.05
OUT_15753,208.45
OUT_15754,227.61
OUT_15755,1383.99
OUT_15756,1354.65
OUT_15757,189.26
OUT_15758,242.03
OUT_15759,204.13
OUT_15760,227.61
OUT_15761,200.23
OUT_15762,218.06
OUT_15763,218.74
OUT_15764,227.61
OUT_15765,185.99
OUT_15766,187.44
OUT_15767,162.2
OUT_15768,197.18
OUT_15769,186.23
OUT_15770,184.97
OUT_15771,156.62
OUT_15772,200.08
OUT_15773,227.61
OUT_15774,206.92
OUT_15775,205.82
OUT_15776,164.57
OUT_15777,227.61
OUT_15778,209.57
OUT_15779,206.46
OUT_15780,1364.76
OUT_15781,227.61
OUT_15782,1443.22
OUT_15783,232.6
OUT_15784,167.39
OUT_15785,166.79
OUT_15786,166.09
OUT_15787,1200.63
OUT_15788,186.23
OUT_15789,166.77
OUT_15790,1517.5
OUT_15791,203.53
OUT_15792,186.23
OUT_15793,1425.77
OUT_15794,227.61
OUT_15795,214.74
OUT_15796,168.72
OUT_15797,1367.83
OUT_15798,260.54
OUT_15799,1313.32
OUT_15800,1365.7
OUT_15801,1281.33
OUT_15802,1502.87
OUT_15803,154.23
OUT_15804,167.24
OUT_15805,185.41
OUT_15806,168.74
OUT_15807,208.65
OUT_15808,261.89
OUT_15809,240.91
OUT_15810,197.99
OUT_15811,181.49
OUT_15812,191.1
OUT_15813,187.76
OUT_15814,1358.61
OUT_15815,160.93
OUT_15816,163.13
OUT_15817,168.04
OUT_15818,198.72
OUT_15819,167.72
OUT_15820,168.91
OUT_15821,161.43
OUT_15822,192.55
OUT_15823,207.03
OUT_15824,163.88
OUT_15825,1336.8
OUT_15826,201.69
OUT_15827,167.65
OUT_15828,1188.88
OUT_15829,239.85
OUT_15830,205.25
OUT_15831,183.71
OUT_15832,223.57
OUT_15833,171.02
OUT_15834,1358.37
OUT_15835,166.01
OUT_15836,201.93
OUT_15837,1494.08
OUT_15838,1167.71
OUT_15839,1204.54
OUT_15840,1161.72
OUT_15841,194.47
OUT_15842,165.85
OUT_15843,188.01
OUT_15844,202.78
OUT_15845,1263.7
OUT_15846,227.61
OUT_15847,1435.1
OUT_15848,1343.47
OUT_15849,1379.66
OUT_15850,166.14
OUT_15851,196.51
OUT_15852,1390.94
OUT_15853,1482.49
OUT_15854,186.23
OUT_15855,201.3
OUT_15856,195.4
OUT_15857,206.02
OUT_15858,202.55
OUT_15859,209.04
OUT_15860,202.67
OUT_15861,1475.97
OUT_15862,1249.72
OUT_15863,187.08
OUT_15864,188.84
OUT_15865,214.91
OUT_15866,227.61
OUT_15867,186.23
OUT_15868,201.59
OUT_15869,332.93
OUT_15870,186.52
OUT_15871,1470.4
OUT_15872,227.61
OUT_15873,208.26
OUT_15874,1173.56
OUT_15875,185.95
OUT_15876,162.68
OUT_15877,1440.34
OUT_15878,186.23
OUT_15879,202.34
OUT_15880,217.81
OUT_15881,200.18
OUT_15882,1347.95
OUT_15883,184.55
OUT_15884,208.1
OUT_15885,214.48
OUT_15886,1364.28
OUT_15887,172.72
OUT_15888,181.28
OUT_15889,161.79
OUT_15890,1509.4
OUT_15891,156.45
OUT_15892,162.61
OUT_15893,187.21
OUT_15894,179.78
OUT_15895,1274.92
OUT_15896,172.3
OUT_15897,169.97
OUT_15898,167.13
OUT_15899,1354.54
OUT_15900,244.5
OUT_15901,227.61
OUT_15902,209.78
OUT_15903,170.71
OUT_15904,185.37
OUT_15905,227.61
OUT_15906,1460.95
OUT_15907,166.75
OUT_15908,220.12
OUT_15909,241.44
OUT_15910,165.24
OUT_15911,232.14
OUT_15912,1372.02
OUT_15913,219.53
OUT_15914,169.49
OUT_15915,623.32
OUT_15916,164.86
OUT_15917,188.49
OUT_15918,184.13
OUT_15919,1384.09
OUT_15920,227.61
OUT_15921,1386.89
OUT_15922,1360.18
OUT_15923,183.99
OUT_15924,227.61
OUT_15925,200.52
OUT_15926,1161.33
OUT_15927,160.97
OUT_15928,185.89
OUT_15929,227.61
OUT_15930,1155.18
OUT_15931,1351.32
OUT_15932,165.38
OUT_15933,168.68
OUT_15934,1400.12
OUT_15935,222.18
OUT_15936,162.73
OUT_15937,200.72
OUT_15938,201.38
OUT_15939,199.53
OUT_15940,194.75
OUT_15941,208.1
OUT_15942,1387.91
OUT_15943,202.85
OUT_15944,168.43
OUT_15945,203.53
OUT_15946,202.32
OUT_15947,202.69
OUT_15948,161.82
OUT_15949,206.79
OUT_15950,200.4
OUT_15951,1512.54
OUT_15952,1339.22
OUT_15953,227.61
OUT_15954,186.23
OUT_15955,1378.0
OUT_15956,170.1
OUT_15957,163.49
OUT_15958,1299.9
OUT_15959,227.61
OUT_15960,165.75
OUT_15961,227.61
OUT_15962,227.61
OUT_15963,176.15
OUT_15964,192.92
OUT_15965,191.67
OUT_15966,267.02
OUT_15967,158.84
OUT_15968,1332.54
OUT_15969,206.0
OUT_15970,166.31
OUT_15971,1425.44
OUT_15972,227.61
OUT_15973,227.61
OUT_15974,200.84
OUT_15975,214.91
OUT_15976,168.56
OUT_15977,165.45
OUT_15978,224.19
OUT_15979,1314.2
OUT_15980,166.57
OUT_15981,178.58
OUT_15982,159.71
OUT_15983,183.9
OUT_15984,204.14
OUT_15985,1108.52
OUT_15986,227.61
OUT_15987,181.4
OUT_15988,165.43
OUT_15989,1270.39
OUT_15990,227.61
OUT_15991,200.73
OUT_15992,165.49
OUT_15993,189.74
OUT_15994,234.36
OUT_15995,180.32
OUT_15996,1216.98
OUT_15997,165.72
OUT_15998,227.61
OUT_15999,165.44
OUT_16000,1271.03
OUT_16001,221.39
OUT_16002,166.89
OUT_16003,227.61
OUT_16004,1116.21
OUT_16005,201.28
OUT_16006,186.23
OUT_16007,168.49
OUT_16008,213.65
OUT_16009,166.5
OUT_16010,191.22
OUT_16011,203.55
OUT_16012,180.48
OUT_16013,191.38
OUT_16014,190.27
OUT_16015,183.69
OUT_16016,1360.62
OUT_16017,208.25
OUT_16018,187.18
OUT_16019,227.61
OUT_16020,248.34
OUT_16021,182.65
OUT_16022,202.17
OUT_16023,194.51
OUT_16024,164.06
OUT_16025,186.23
OUT_16026,228.04
OUT_16027,200.08
OUT_16028,165.85
OUT_16029,186.23
OUT_16030,198.37
OUT_16031,186.23
OUT_16032,203.09
OUT_16033,172.59
OUT_16034,1364.27
OUT_16035,209.7
OUT_16036,227.61
OUT_16037,207.77
OUT_16038,207.84
OUT_16039,197.8
OUT_16040,166.65
OUT_16041,1332.71
OUT_16042,229.65
OUT_16043,1336.72
OUT_16044,183.09
OUT_16045,227.61
OUT_16046,203.35
OUT_16047,205.38
OUT_16048,227.61
OUT_16049,1168.71
OUT_16050,198.25
OUT_16051,167.23
OUT_16052,202.46
OUT_16053,168.56
OUT_16054,198.67
OUT_16055,1265.49
OUT_16056,183.37
OUT_16057,166.69
OUT_16058,187.76
OUT_16059,199.36
OUT_16060,170.4
OUT_16061,189.01
OUT_16062,244.55
OUT_16063,227.71
OUT_16064,1304.12
OUT_16065,199.9
OUT_16066,162.69
OUT_16067,182.85
OUT_16068,158.13
OUT_16069,206.92
OUT_16070,162.71
OUT_16071,1517.5
OUT_16072,167.97
OUT_16073,207.12
OUT_16074,213.69
OUT_16075,1427.02
OUT_16076,204.39
OUT_16077,186.23
OUT_16078,210.44
OUT_16079,227.61
OUT_16080,202.14
OUT_16081,188.01
OUT_16082,245.36
OUT_16083,1315.94
OUT_16084,186.23
OUT_16085,1507.79
OUT_16086,1296.04
OUT_16087,194.47
OUT_16088,1177.85
OUT_16089,164.71
OUT_16090,202.37
OUT_16091,167.67
OUT_16092,197.28
OUT_16093,215.73
OUT_16094,1450.46
OUT_16095,167.14
OUT_16096,166.08
OUT_16097,1374.64
OUT_16098,197.12
OUT_16099,186.23
OUT_16100,167.57
OUT_16101,162.83
OUT_16102,206.92
OUT_16103,235.78
OUT_16104,189.39
OUT_16105,227.61
OUT_16106,227.61
OUT_16107,216.37
OUT_16108,1452.89
OUT_16109,182.9
OUT_16110,173.74
OUT_16111,182.71
OUT_16112,227.61
OUT_16113,1111.95
OUT_16114,1104.35
OUT_16115,166.48
OUT_16116,1321.67
OUT_16117,194.39
OUT_16118,195.66
OUT_16119,190.33
OUT_16120,165.54
OUT_16121,203.61
OUT_16122,196.47
OUT_16123,1372.3
OUT_16124,227.61
OUT_16125,166.42
OUT_16126,216.09
OUT_16127,200.32
OUT_16128,202.72
OUT_16129,204.64
OUT_16130,186.23
OUT_16131,180.79
OUT_16132,168.25
OUT_16133,173.47
OUT_16134,174.64
OUT_16135,1358.01
OUT_16136,1342.65
OUT_16137,169.01
OUT_16138,164.92
OUT_16139,188.92
OUT_16140,227.61
OUT_16141,165.3
OUT_16142,1348.44
OUT_16143,1372.7
OUT_16144,1098.3
OUT_16145,184.02
OUT_16146,1404.45
OUT_16147,188.01
OUT_16148,201.58
OUT_16149,171.37
OUT_16150,1102.71
OUT_16151,196.88
OUT_16152,165.42
OUT_16153,1330.52
OUT_16154,190.64
OUT_16155,185.4
OUT_16156,186.23
OUT_16157,166.22
OUT_16158,190.88
OUT_16159,203.48
OUT_16160,199.91
OUT_16161,232.26
OUT_16162,227.61
OUT_16163,208.36
OUT_16164,1098.4
OUT_16165,199.06
OUT_16166,200.45
OUT_16167,205.6
OUT_16168,197.8
OUT_16169,1420.47
OUT_16170,1269.56
OUT_16171,202.21
OUT_16172,1340.46
OUT_16173,245.42
OUT_16174,189.32
OUT_16175,202.69
OUT_16176,1364.87
OUT_16177,227.61
OUT_16178,186.23
OUT_16179,227.61
OUT_16180,1499.33
OUT_16181,227.61
OUT_16182,168.56
OUT_16183,1517.5
OUT_16184,1292.83
OUT_16185,1348.09
OUT_16186,191.21
OUT_16187,164.57
OUT_16188,188.77
OUT_16189,227.61
OUT_16190,1301.49
OUT_16191,167.39
OUT_16192,807.67
OUT_16193,227.61
OUT_16194,1230.19
OUT_16195,1463.05
OUT_16196,245.09
OUT_16197,164.87
OUT_16198,166.45
OUT_16199,1480.62
OUT_16200,180.35
OUT_16201,1250.61
OUT_16202,189.71
OUT_16203,168.09
OUT_16204,227.61
OUT_16205,167.58
OUT_16206,171.73
OUT_16207,206.92
OUT_16208,172.12
OUT_16209,1290.45
OUT_16210,153.29
OUT_16211,202.42
OUT_16212,205.55
OUT_16213,168.02
OUT_16214,180.24
OUT_16215,1094.42
OUT_16216,1304.5
OUT_16217,213.52
OUT_16218,165.3
OUT_16219,1295.48
OUT_16220,203.7
OUT_16221,171.3
OUT_16222,165.98
OUT_16223,1438.34
OUT_16224,211.39
OUT_16225,186.23
OUT_16226,187.97
OUT_16227,188.59
OUT_16228,1467.23
OUT_16229,1493.66
OUT_16230,233.45
OUT_16231,174.84
OUT_16232,202.74
OUT_16233,166.26
OUT_16234,231.53
OUT_16235,227.61
OUT_16236,167.18
OUT_16237,186.23
OUT_16238,1454.41
OUT_16239,165.63
OUT_16240,186.23
OUT_16241,168.64
OUT_16242,214.29
OUT_16243,1281.43
OUT_16244,1349.5
OUT_16245,1376.2
OUT_16246,183.71
OUT_16247,169.03
OUT_16248,227.61
OUT_16249,201.19
OUT_16250,166.78
OUT_16251,158.53
OUT_16252,1345.31
OUT_16253,164.27
OUT_16254,1102.03
OUT_16255,1365.82
OUT_16256,227.61
OUT_16257,169.26
OUT_16258,1245.99
OUT_16259,188.83
OUT_16260,172.12
OUT_16261,186.23
OUT_16262,162.12
OUT_16263,191.87
OUT_16264,186.64
OUT_16265,166.23
OUT_16266,205.37
OUT_16267,164.86
OUT_16268,192.75
OUT_16269,227.61
OUT_16270,195.98
OUT_16271,1384.68
OUT_16272,227.61
OUT_16273,1358.05
OUT_16274,193.77
OUT_16275,1317.0
OUT_16276,160.79
OUT_16277,185.43
OUT_16278,227.61
OUT_16279,218.67
OUT_16280,163.71
OUT_16281,164.97
OUT_16282,198.04
OUT_16283,224.53
OUT_16284,1344.85
OUT_16285,175.04
OUT_16286,194.34
OUT_16287,210.93
OUT_16288,221.53
OUT_16289,192.68
OUT_16290,191.13
OUT_16291,170.04
OUT_16292,227.61
OUT_16293,227.61
OUT_16294,206.93
OUT_16295,168.29
OUT_16296,227.61
OUT_16297,227.61
OUT_16298,162.98
OUT_16299,206.92
OUT_16300,1381.38
OUT_16301,189.24
OUT_16302,1207.08
OUT_16303,1483.49
OUT_16304,1475.02
OUT_16305,203.53
OUT_16306,180.56
OUT_16307,204.86
OUT_16308,183.71
OUT_16309,239.09
OUT_16310,227.61
OUT_16311,1363.08
OUT_16312,201.89
OUT_16313,155.41
OUT_16314,1749.51
OUT_16315,1311.08
OUT_16316,189.79
OUT_16317,1190.21
OUT_16318,1369.51
OUT_16319,164.51
OUT_16320,199.21
OUT_16321,281.62
OUT_16322,1339.1
OUT_16323,200.59
OUT_16324,189.3
OUT_16325,165.56
OUT_16326,1362.67
OUT_16327,227.61
OUT_16328,1302.3
OUT_16329,1463.23
OUT_16330,1128.5
OUT_16331,1517.5
OUT_16332,161.16
OUT_16333,167.45
OUT_16334,1256.71
OUT_16335,227.61
OUT_16336,1513.7
OUT_16337,193.48
OUT_16338,165.0
OUT_16339,162.84
OUT_16340,167.72
OUT_16341,216.51
OUT_16342,183.98
OUT_16343,1344.24
OUT_16344,218.06
OUT_16345,168.61
OUT_16346,163.1
OUT_16347,204.66
OUT_16348,186.23
OUT_16349,1228.6
OUT_16350,166.86
OUT_16351,1348.12
OUT_16352,182.79
OUT_16353,187.11
OUT_16354,208.28
OUT_16355,166.82
OUT_16356,202.39
OUT_16357,204.22
OUT_16358,166.65
OUT_16359,237.85
OUT_16360,723.46
OUT_16361,201.17
OUT_16362,1363.05
OUT_16363,186.79
OUT_16364,1248.83
OUT_16365,200.29
OUT_16366,212.06
OUT_16367,226.69
OUT_16368,164.99
OUT_16369,178.12
OUT_16370,220.56
OUT_16371,159.19
OUT_16372,183.33
OUT_16373,169.27
OUT_16374,162.66
OUT_16375,244.5
OUT_16376,171.83
OUT_16377,191.75
OUT_16378,195.51
OUT_16379,169.77
OUT_16380,205.61
OUT_16381,185.84
OUT_16382,1200.88
OUT_16383,1349.91
OUT_16384,186.23
OUT_16385,166.04
OUT_16386,189.74
OUT_16387,227.61
OUT_16388,1453.37
OUT_16389,1355.53
OUT_16390,227.61
OUT_16391,165.27
OUT_16392,171.62
OUT_16393,163.98
OUT_16394,1237.4
OUT_16395,164.43
OUT_16396,169.43
OUT_16397,1235.77
OUT_16398,186.23
OUT_16399,181.82
OUT_16400,168.7
OUT_16401,166.11
OUT_16402,235.55
OUT_16403,1306.56
OUT_16404,186.23
OUT_16405,162.83
OUT_16406,189.82
OUT_16407,197.06
OUT_16408,202.01
OUT_16409,227.61
OUT_16410,195.88
OUT_16411,198.02
OUT_16412,164.25
OUT_16413,1366.65
OUT_16414,1361.95
OUT_16415,166.29
OUT_16416,185.26
OUT_16417,1117.45
OUT_16418,185.46
OUT_16419,186.23
OUT_16420,168.13
OUT_16421,227.61
OUT_16422,198.48
OUT_16423,227.61
OUT_16424,1101.09
OUT_16425,227.61
OUT_16426,1388.14
OUT_16427,208.97
OUT_16428,208.97
OUT_16429,186.23
OUT_16430,197.52
